site,date,year,doy,flue,is_flue_drought,cluster
FI-Hyy,2007-11-07,2007,311.0,NA,FALSE,cNA
FI-Hyy,2007-11-08,2007,312.0,NA,FALSE,cNA
FI-Hyy,2007-11-09,2007,313.0,NA,FALSE,cNA
FI-Hyy,2007-11-10,2007,314.0,NA,FALSE,cNA
FI-Hyy,2007-11-11,2007,315.0,NA,FALSE,cNA
FI-Hyy,2007-11-12,2007,316.0,NA,FALSE,cNA
FI-Hyy,2007-11-13,2007,317.0,NA,FALSE,cNA
FI-Hyy,2007-11-14,2007,318.0,NA,FALSE,cNA
FI-Hyy,2007-11-15,2007,319.0,NA,FALSE,cNA
FI-Hyy,2007-11-16,2007,320.0,NA,FALSE,cNA
FI-Hyy,2007-11-17,2007,321.0,NA,FALSE,cNA
FI-Hyy,2007-11-18,2007,322.0,NA,FALSE,cNA
FI-Hyy,2007-11-19,2007,323.0,NA,FALSE,cNA
FI-Hyy,2007-11-20,2007,324.0,NA,FALSE,cNA
FI-Hyy,2007-11-21,2007,325.0,NA,FALSE,cNA
FI-Hyy,2007-11-22,2007,326.0,NA,FALSE,cNA
FI-Hyy,2007-11-23,2007,327.0,NA,FALSE,cNA
FI-Hyy,2007-11-24,2007,328.0,NA,FALSE,cNA
FI-Hyy,2007-11-25,2007,329.0,NA,FALSE,cNA
FI-Hyy,2007-11-26,2007,330.0,NA,FALSE,cNA
FI-Hyy,2007-11-27,2007,331.0,NA,FALSE,cNA
FI-Hyy,2007-11-28,2007,332.0,NA,FALSE,cNA
FI-Hyy,2007-11-29,2007,333.0,NA,FALSE,cNA
FI-Hyy,2007-11-30,2007,334.0,NA,FALSE,cNA
FI-Hyy,2007-12-01,2007,335.0,NA,FALSE,cNA
FI-Hyy,2007-12-02,2007,336.0,NA,FALSE,cNA
FI-Hyy,2007-12-03,2007,337.0,NA,FALSE,cNA
FI-Hyy,2007-12-04,2007,338.0,NA,FALSE,cNA
FI-Hyy,2007-12-05,2007,339.0,NA,FALSE,cNA
FI-Hyy,2007-12-06,2007,340.0,NA,FALSE,cNA
FI-Hyy,2007-12-07,2007,341.0,NA,FALSE,cNA
FI-Hyy,2007-12-08,2007,342.0,NA,FALSE,cNA
FI-Hyy,2007-12-09,2007,343.0,NA,FALSE,cNA
FI-Hyy,2007-12-10,2007,344.0,NA,FALSE,cNA
FI-Hyy,2007-12-11,2007,345.0,NA,FALSE,cNA
FI-Hyy,2007-12-12,2007,346.0,NA,FALSE,cNA
FI-Hyy,2007-12-13,2007,347.0,NA,FALSE,cNA
FI-Hyy,2007-12-14,2007,348.0,NA,FALSE,cNA
FI-Hyy,2007-12-15,2007,349.0,NA,FALSE,cNA
FI-Hyy,2007-12-16,2007,350.0,NA,FALSE,cNA
FI-Hyy,2007-12-17,2007,351.0,NA,FALSE,cNA
FI-Hyy,2007-12-18,2007,352.0,NA,FALSE,cNA
FI-Hyy,2007-12-19,2007,353.0,NA,FALSE,cNA
FI-Hyy,2007-12-20,2007,354.0,NA,FALSE,cNA
FI-Hyy,2007-12-21,2007,355.0,NA,FALSE,cNA
FI-Hyy,2007-12-22,2007,356.0,NA,FALSE,cNA
FI-Hyy,2007-12-23,2007,357.0,NA,FALSE,cNA
FI-Hyy,2007-12-24,2007,358.0,NA,FALSE,cNA
FI-Hyy,2007-12-25,2007,359.0,NA,FALSE,cNA
FI-Hyy,2007-12-26,2007,360.0,NA,FALSE,cNA
FI-Hyy,2007-12-27,2007,361.0,NA,FALSE,cNA
FI-Hyy,2007-12-28,2007,362.0,NA,FALSE,cNA
FI-Hyy,2007-12-29,2007,363.0,NA,FALSE,cNA
FI-Hyy,2007-12-30,2007,364.0,NA,FALSE,cNA
FI-Hyy,2007-12-31,2007,365.0,NA,FALSE,cNA
FI-Hyy,2008-01-01,2008,1.0,NA,FALSE,cNA
FI-Hyy,2008-01-02,2008,2.0,NA,FALSE,cNA
FI-Hyy,2008-01-03,2008,3.0,NA,FALSE,cNA
FI-Hyy,2008-01-04,2008,4.0,NA,FALSE,cNA
FI-Hyy,2008-01-05,2008,5.0,NA,FALSE,cNA
FI-Hyy,2008-01-06,2008,6.0,NA,FALSE,cNA
FI-Hyy,2008-01-07,2008,7.0,NA,FALSE,cNA
FI-Hyy,2008-01-08,2008,8.0,NA,FALSE,cNA
FI-Hyy,2008-01-09,2008,9.0,NA,FALSE,cNA
FI-Hyy,2008-01-10,2008,10.0,NA,FALSE,cNA
FI-Hyy,2008-01-11,2008,11.0,NA,FALSE,cNA
FI-Hyy,2008-01-12,2008,12.0,NA,FALSE,cNA
FI-Hyy,2008-01-13,2008,13.0,NA,FALSE,cNA
FI-Hyy,2008-01-14,2008,14.0,NA,FALSE,cNA
FI-Hyy,2008-01-15,2008,15.0,NA,FALSE,cNA
FI-Hyy,2008-01-16,2008,16.0,NA,FALSE,cNA
FI-Hyy,2008-01-17,2008,17.0,NA,FALSE,cNA
FI-Hyy,2008-01-18,2008,18.0,NA,FALSE,cNA
FI-Hyy,2008-01-19,2008,19.0,NA,FALSE,cNA
FI-Hyy,2008-01-20,2008,20.0,NA,FALSE,cNA
FI-Hyy,2008-01-21,2008,21.0,NA,FALSE,cNA
FI-Hyy,2008-01-22,2008,22.0,NA,FALSE,cNA
FI-Hyy,2008-01-23,2008,23.0,NA,FALSE,cNA
FI-Hyy,2008-01-24,2008,24.0,NA,FALSE,cNA
FI-Hyy,2008-01-25,2008,25.0,NA,FALSE,cNA
FI-Hyy,2008-01-26,2008,26.0,NA,FALSE,cNA
FI-Hyy,2008-01-27,2008,27.0,NA,FALSE,cNA
FI-Hyy,2008-01-28,2008,28.0,NA,FALSE,cNA
FI-Hyy,2008-01-29,2008,29.0,NA,FALSE,cNA
FI-Hyy,2008-01-30,2008,30.0,NA,FALSE,cNA
FI-Hyy,2008-01-31,2008,31.0,NA,FALSE,cNA
FI-Hyy,2008-02-01,2008,32.0,NA,FALSE,cNA
FI-Hyy,2008-02-02,2008,33.0,NA,FALSE,cNA
FI-Hyy,2008-02-03,2008,34.0,NA,FALSE,cNA
FI-Hyy,2008-02-04,2008,35.0,NA,FALSE,cNA
FI-Hyy,2008-02-05,2008,36.0,NA,FALSE,cNA
FI-Hyy,2008-02-06,2008,37.0,NA,FALSE,cNA
FI-Hyy,2008-02-07,2008,38.0,NA,FALSE,cNA
FI-Hyy,2008-02-08,2008,39.0,NA,FALSE,cNA
FI-Hyy,2008-02-09,2008,40.0,NA,FALSE,cNA
FI-Hyy,2008-02-10,2008,41.0,NA,FALSE,cNA
FI-Hyy,2008-02-11,2008,42.0,NA,FALSE,cNA
FI-Hyy,2008-02-12,2008,43.0,NA,FALSE,cNA
FI-Hyy,2008-02-13,2008,44.0,NA,FALSE,cNA
FI-Hyy,2008-02-14,2008,45.0,NA,FALSE,cNA
FI-Hyy,2008-02-15,2008,46.0,NA,FALSE,cNA
FI-Hyy,2008-02-16,2008,47.0,NA,FALSE,cNA
FI-Hyy,2008-02-17,2008,48.0,NA,FALSE,cNA
FI-Hyy,2008-02-18,2008,49.0,NA,FALSE,cNA
FI-Hyy,2008-02-19,2008,50.0,NA,FALSE,cNA
FI-Hyy,2008-02-20,2008,51.0,NA,FALSE,cNA
FI-Hyy,2008-02-21,2008,52.0,NA,FALSE,cNA
FI-Hyy,2008-02-22,2008,53.0,NA,FALSE,cNA
FI-Hyy,2008-02-23,2008,54.0,NA,FALSE,cNA
FI-Hyy,2008-02-24,2008,55.0,NA,FALSE,cNA
FI-Hyy,2008-02-25,2008,56.0,NA,FALSE,cNA
FI-Hyy,2008-02-26,2008,57.0,NA,FALSE,cNA
FI-Hyy,2008-02-27,2008,58.0,NA,FALSE,cNA
FI-Hyy,2008-02-28,2008,59.0,NA,FALSE,cNA
FI-Hyy,2008-02-29,2008,60.0,NA,FALSE,cNA
FI-Hyy,2008-03-01,2008,61.0,NA,FALSE,cNA
FI-Hyy,2008-03-02,2008,62.0,NA,FALSE,cNA
FI-Hyy,2008-03-03,2008,63.0,NA,FALSE,cNA
FI-Hyy,2008-03-04,2008,64.0,NA,FALSE,cNA
FI-Hyy,2008-03-05,2008,65.0,NA,FALSE,cNA
FI-Hyy,2008-03-06,2008,66.0,NA,FALSE,cNA
FI-Hyy,2008-03-07,2008,67.0,NA,FALSE,cNA
FI-Hyy,2008-03-08,2008,68.0,NA,FALSE,cNA
FI-Hyy,2008-03-09,2008,69.0,NA,FALSE,cNA
FI-Hyy,2008-03-10,2008,70.0,NA,FALSE,cNA
FI-Hyy,2008-03-11,2008,71.0,NA,FALSE,cNA
FI-Hyy,2008-03-12,2008,72.0,NA,FALSE,cNA
FI-Hyy,2008-03-13,2008,73.0,NA,FALSE,cNA
FI-Hyy,2008-03-14,2008,74.0,NA,FALSE,cNA
FI-Hyy,2008-03-15,2008,75.0,NA,FALSE,cNA
FI-Hyy,2008-03-16,2008,76.0,NA,FALSE,cNA
FI-Hyy,2008-03-17,2008,77.0,NA,FALSE,cNA
FI-Hyy,2008-03-18,2008,78.0,NA,FALSE,cNA
FI-Hyy,2008-03-19,2008,79.0,NA,FALSE,cNA
FI-Hyy,2008-03-20,2008,80.0,NA,FALSE,cNA
FI-Hyy,2008-03-21,2008,81.0,NA,FALSE,cNA
FI-Hyy,2008-03-22,2008,82.0,NA,FALSE,cNA
FI-Hyy,2008-03-23,2008,83.0,NA,FALSE,cNA
FI-Hyy,2008-03-24,2008,84.0,NA,FALSE,cNA
FI-Hyy,2008-03-25,2008,85.0,NA,FALSE,cNA
FI-Hyy,2008-03-26,2008,86.0,NA,FALSE,cNA
FI-Hyy,2008-03-27,2008,87.0,NA,FALSE,cNA
FI-Hyy,2008-03-28,2008,88.0,NA,FALSE,cNA
FI-Hyy,2008-03-29,2008,89.0,NA,FALSE,cNA
FI-Hyy,2008-03-30,2008,90.0,NA,FALSE,cNA
FI-Hyy,2008-03-31,2008,91.0,0.9824717443567285,FALSE,cNA
FI-Hyy,2008-04-01,2008,92.0,0.9371546617868355,TRUE,cNA
FI-Hyy,2008-04-02,2008,93.0,0.9214090802990843,TRUE,cNA
FI-Hyy,2008-04-03,2008,94.0,NA,TRUE,cNA
FI-Hyy,2008-04-04,2008,95.0,NA,TRUE,cNA
FI-Hyy,2008-04-05,2008,96.0,NA,TRUE,cNA
FI-Hyy,2008-04-06,2008,97.0,NA,TRUE,cNA
FI-Hyy,2008-04-07,2008,98.0,NA,TRUE,cNA
FI-Hyy,2008-04-08,2008,99.0,NA,TRUE,cNA
FI-Hyy,2008-04-09,2008,100.0,NA,TRUE,cNA
FI-Hyy,2008-04-10,2008,101.0,NA,TRUE,cNA
FI-Hyy,2008-04-11,2008,102.0,NA,FALSE,cNA
FI-Hyy,2008-04-12,2008,103.0,NA,FALSE,cNA
FI-Hyy,2008-04-13,2008,104.0,NA,FALSE,cNA
FI-Hyy,2008-04-14,2008,105.0,NA,FALSE,cNA
FI-Hyy,2008-04-15,2008,106.0,NA,FALSE,cNA
FI-Hyy,2008-04-16,2008,107.0,NA,FALSE,cNA
FI-Hyy,2008-04-17,2008,108.0,NA,FALSE,cNA
FI-Hyy,2008-04-18,2008,109.0,NA,FALSE,cNA
FI-Hyy,2008-04-19,2008,110.0,NA,FALSE,cNA
FI-Hyy,2008-04-20,2008,111.0,NA,FALSE,cNA
FI-Hyy,2008-04-21,2008,112.0,NA,FALSE,cNA
FI-Hyy,2008-04-22,2008,113.0,NA,FALSE,cNA
FI-Hyy,2008-04-23,2008,114.0,NA,FALSE,cNA
FI-Hyy,2008-04-24,2008,115.0,NA,FALSE,cNA
FI-Hyy,2008-04-25,2008,116.0,NA,FALSE,cNA
FI-Hyy,2008-04-26,2008,117.0,0.9902977514086386,FALSE,cNA
FI-Hyy,2008-04-27,2008,118.0,1.0005997330623895,FALSE,cNA
FI-Hyy,2008-04-28,2008,119.0,NA,FALSE,cNA
FI-Hyy,2008-04-29,2008,120.0,NA,FALSE,cNA
FI-Hyy,2008-04-30,2008,121.0,NA,FALSE,cNA
FI-Hyy,2008-05-01,2008,122.0,1.0064980019000118,FALSE,cNA
FI-Hyy,2008-05-02,2008,123.0,0.9887666774586329,FALSE,cNA
FI-Hyy,2008-05-03,2008,124.0,1.0156225025164967,FALSE,cNA
FI-Hyy,2008-05-04,2008,125.0,1.018253190371472,FALSE,cNA
FI-Hyy,2008-05-05,2008,126.0,NA,FALSE,cNA
FI-Hyy,2008-05-06,2008,127.0,1.0105575863445626,FALSE,cNA
FI-Hyy,2008-05-07,2008,128.0,1.025388901758327,FALSE,cNA
FI-Hyy,2008-05-08,2008,129.0,1.0266231175091407,FALSE,cNA
FI-Hyy,2008-05-09,2008,130.0,1.0288361593027524,FALSE,cNA
FI-Hyy,2008-05-10,2008,131.0,1.0308023614751367,FALSE,cNA
FI-Hyy,2008-05-11,2008,132.0,1.0677072429121959,FALSE,cNA
FI-Hyy,2008-05-12,2008,133.0,NA,FALSE,cNA
FI-Hyy,2008-05-13,2008,134.0,NA,FALSE,cNA
FI-Hyy,2008-05-14,2008,135.0,NA,FALSE,cNA
FI-Hyy,2008-05-15,2008,136.0,NA,FALSE,cNA
FI-Hyy,2008-05-16,2008,137.0,1.089657067967742,FALSE,cNA
FI-Hyy,2008-05-17,2008,138.0,NA,FALSE,cNA
FI-Hyy,2008-05-18,2008,139.0,NA,FALSE,cNA
FI-Hyy,2008-05-19,2008,140.0,1.0853746165570766,FALSE,cNA
FI-Hyy,2008-05-20,2008,141.0,1.0560322092648817,FALSE,cNA
FI-Hyy,2008-05-21,2008,142.0,1.059272981807941,FALSE,cNA
FI-Hyy,2008-05-22,2008,143.0,1.076380060887432,FALSE,cNA
FI-Hyy,2008-05-23,2008,144.0,1.0796347074743913,FALSE,cNA
FI-Hyy,2008-05-24,2008,145.0,1.0823933181710128,FALSE,cNA
FI-Hyy,2008-05-25,2008,146.0,1.0778129981282225,FALSE,cNA
FI-Hyy,2008-05-26,2008,147.0,NA,FALSE,cNA
FI-Hyy,2008-05-27,2008,148.0,NA,FALSE,cNA
FI-Hyy,2008-05-28,2008,149.0,1.0694000747049712,FALSE,cNA
FI-Hyy,2008-05-29,2008,150.0,1.071897958756399,FALSE,cNA
FI-Hyy,2008-05-30,2008,151.0,1.0630169330622685,FALSE,cNA
FI-Hyy,2008-05-31,2008,152.0,NA,FALSE,cNA
FI-Hyy,2008-06-01,2008,153.0,1.0112746893770126,FALSE,cNA
FI-Hyy,2008-06-02,2008,154.0,1.0346790108529815,FALSE,cNA
FI-Hyy,2008-06-03,2008,155.0,1.0491622495423154,FALSE,cNA
FI-Hyy,2008-06-04,2008,156.0,1.04920376601271,FALSE,cNA
FI-Hyy,2008-06-05,2008,157.0,1.0627717268392385,FALSE,cNA
FI-Hyy,2008-06-06,2008,158.0,1.0724586150779065,FALSE,cNA
FI-Hyy,2008-06-07,2008,159.0,1.0153051980459424,FALSE,cNA
FI-Hyy,2008-06-08,2008,160.0,0.9387719954428282,FALSE,cNA
FI-Hyy,2008-06-09,2008,161.0,0.9495462169906664,FALSE,cNA
FI-Hyy,2008-06-10,2008,162.0,0.9823170295485745,FALSE,cNA
FI-Hyy,2008-06-11,2008,163.0,1.0401114684028019,FALSE,cNA
FI-Hyy,2008-06-12,2008,164.0,1.050061146604923,FALSE,cNA
FI-Hyy,2008-06-13,2008,165.0,1.063038097604836,FALSE,cNA
FI-Hyy,2008-06-14,2008,166.0,0.9618311535667547,FALSE,cNA
FI-Hyy,2008-06-15,2008,167.0,1.0032073373383525,FALSE,cNA
FI-Hyy,2008-06-16,2008,168.0,0.9710071947327208,FALSE,cNA
FI-Hyy,2008-06-17,2008,169.0,0.9515374592216256,FALSE,cNA
FI-Hyy,2008-06-18,2008,170.0,0.9687172220101292,FALSE,cNA
FI-Hyy,2008-06-19,2008,171.0,0.9875130659600772,FALSE,cNA
FI-Hyy,2008-06-20,2008,172.0,1.0067143759466366,FALSE,cNA
FI-Hyy,2008-06-21,2008,173.0,1.022204342790409,FALSE,cNA
FI-Hyy,2008-06-22,2008,174.0,0.9882113615434356,FALSE,cNA
FI-Hyy,2008-06-23,2008,175.0,0.9835072532773734,FALSE,cNA
FI-Hyy,2008-06-24,2008,176.0,1.042166843405028,FALSE,cNA
FI-Hyy,2008-06-25,2008,177.0,1.078910168919164,FALSE,cNA
FI-Hyy,2008-06-26,2008,178.0,1.058878944171945,FALSE,cNA
FI-Hyy,2008-06-27,2008,179.0,1.0090721188440446,FALSE,cNA
FI-Hyy,2008-06-28,2008,180.0,0.98579733914037,FALSE,cNA
FI-Hyy,2008-06-29,2008,181.0,1.005949439002997,FALSE,cNA
FI-Hyy,2008-06-30,2008,182.0,1.0151372591762988,FALSE,cNA
FI-Hyy,2008-07-01,2008,183.0,1.0273776816687856,FALSE,cNA
FI-Hyy,2008-07-02,2008,184.0,1.0037553599449838,FALSE,cNA
FI-Hyy,2008-07-03,2008,185.0,1.0105132924041442,FALSE,cNA
FI-Hyy,2008-07-04,2008,186.0,1.045986991316036,FALSE,cNA
FI-Hyy,2008-07-05,2008,187.0,NA,FALSE,cNA
FI-Hyy,2008-07-06,2008,188.0,NA,FALSE,cNA
FI-Hyy,2008-07-07,2008,189.0,NA,FALSE,cNA
FI-Hyy,2008-07-08,2008,190.0,1.0027449852851411,FALSE,cNA
FI-Hyy,2008-07-09,2008,191.0,0.9811464916497179,FALSE,cNA
FI-Hyy,2008-07-10,2008,192.0,0.9765573858168086,FALSE,cNA
FI-Hyy,2008-07-11,2008,193.0,0.9836531883889756,FALSE,cNA
FI-Hyy,2008-07-12,2008,194.0,0.9880076083882859,FALSE,cNA
FI-Hyy,2008-07-13,2008,195.0,1.0167809289807297,FALSE,cNA
FI-Hyy,2008-07-14,2008,196.0,1.0089990942327127,FALSE,cNA
FI-Hyy,2008-07-15,2008,197.0,1.0032096389514673,FALSE,cNA
FI-Hyy,2008-07-16,2008,198.0,1.0065708520791699,FALSE,cNA
FI-Hyy,2008-07-17,2008,199.0,NA,FALSE,cNA
FI-Hyy,2008-07-18,2008,200.0,NA,FALSE,cNA
FI-Hyy,2008-07-19,2008,201.0,1.0252546666322542,FALSE,cNA
FI-Hyy,2008-07-20,2008,202.0,1.0014946829461153,FALSE,cNA
FI-Hyy,2008-07-21,2008,203.0,1.0027805356747683,FALSE,cNA
FI-Hyy,2008-07-22,2008,204.0,1.0078372920270384,FALSE,cNA
FI-Hyy,2008-07-23,2008,205.0,1.003104359871537,FALSE,cNA
FI-Hyy,2008-07-24,2008,206.0,1.0061794122315506,FALSE,cNA
FI-Hyy,2008-07-25,2008,207.0,0.9976382901467759,FALSE,cNA
FI-Hyy,2008-07-26,2008,208.0,1.0124034376331943,FALSE,cNA
FI-Hyy,2008-07-27,2008,209.0,NA,FALSE,cNA
FI-Hyy,2008-07-28,2008,210.0,NA,FALSE,cNA
FI-Hyy,2008-07-29,2008,211.0,NA,FALSE,cNA
FI-Hyy,2008-07-30,2008,212.0,NA,FALSE,cNA
FI-Hyy,2008-07-31,2008,213.0,0.9912588132412954,FALSE,cNA
FI-Hyy,2008-08-01,2008,214.0,1.0389496717917077,FALSE,cNA
FI-Hyy,2008-08-02,2008,215.0,1.0155297287212597,FALSE,cNA
FI-Hyy,2008-08-03,2008,216.0,1.0138767202699264,FALSE,cNA
FI-Hyy,2008-08-04,2008,217.0,1.0499280955189942,FALSE,cNA
FI-Hyy,2008-08-05,2008,218.0,1.0286983666915264,FALSE,cNA
FI-Hyy,2008-08-06,2008,219.0,1.0375742741708094,FALSE,cNA
FI-Hyy,2008-08-07,2008,220.0,0.9942380058386109,FALSE,cNA
FI-Hyy,2008-08-08,2008,221.0,0.9971229551933647,FALSE,cNA
FI-Hyy,2008-08-09,2008,222.0,0.9967163785655225,FALSE,cNA
FI-Hyy,2008-08-10,2008,223.0,0.9989426447582825,FALSE,cNA
FI-Hyy,2008-08-11,2008,224.0,1.0055729105108253,FALSE,cNA
FI-Hyy,2008-08-12,2008,225.0,1.0043724179530282,FALSE,cNA
FI-Hyy,2008-08-13,2008,226.0,1.0057168829823733,FALSE,cNA
FI-Hyy,2008-08-14,2008,227.0,1.0014416753256488,FALSE,cNA
FI-Hyy,2008-08-15,2008,228.0,0.9983320570599068,FALSE,cNA
FI-Hyy,2008-08-16,2008,229.0,0.9950543025082141,FALSE,cNA
FI-Hyy,2008-08-17,2008,230.0,0.9952786749284043,FALSE,cNA
FI-Hyy,2008-08-18,2008,231.0,0.992307617698584,FALSE,cNA
FI-Hyy,2008-08-19,2008,232.0,0.9954305182280789,FALSE,cNA
FI-Hyy,2008-08-20,2008,233.0,0.994789432268518,FALSE,cNA
FI-Hyy,2008-08-21,2008,234.0,0.9947757690335837,FALSE,cNA
FI-Hyy,2008-08-22,2008,235.0,NA,FALSE,cNA
FI-Hyy,2008-08-23,2008,236.0,NA,FALSE,cNA
FI-Hyy,2008-08-24,2008,237.0,0.988951999608941,FALSE,cNA
FI-Hyy,2008-08-25,2008,238.0,0.9979448510890113,FALSE,cNA
FI-Hyy,2008-08-26,2008,239.0,0.9922267524685415,FALSE,cNA
FI-Hyy,2008-08-27,2008,240.0,0.9952528907703914,FALSE,cNA
FI-Hyy,2008-08-28,2008,241.0,0.9727035415758692,FALSE,cNA
FI-Hyy,2008-08-29,2008,242.0,0.9727165166352044,FALSE,cNA
FI-Hyy,2008-08-30,2008,243.0,0.9421413982591285,FALSE,cNA
FI-Hyy,2008-08-31,2008,244.0,0.9760212582549798,FALSE,cNA
FI-Hyy,2008-09-01,2008,245.0,0.9777258703285352,FALSE,cNA
FI-Hyy,2008-09-02,2008,246.0,0.9957034626641279,FALSE,cNA
FI-Hyy,2008-09-03,2008,247.0,0.9954454779013642,FALSE,cNA
FI-Hyy,2008-09-04,2008,248.0,0.9949510360008013,FALSE,cNA
FI-Hyy,2008-09-05,2008,249.0,0.9918035962254026,FALSE,cNA
FI-Hyy,2008-09-06,2008,250.0,0.9892688514860043,FALSE,cNA
FI-Hyy,2008-09-07,2008,251.0,0.971111049950727,FALSE,cNA
FI-Hyy,2008-09-08,2008,252.0,0.9878769473447979,FALSE,cNA
FI-Hyy,2008-09-09,2008,253.0,0.9737017490524388,FALSE,cNA
FI-Hyy,2008-09-10,2008,254.0,0.9855144133732661,FALSE,cNA
FI-Hyy,2008-09-11,2008,255.0,0.9832165715522756,FALSE,cNA
FI-Hyy,2008-09-12,2008,256.0,NA,FALSE,cNA
FI-Hyy,2008-09-13,2008,257.0,1.0022788737118087,FALSE,cNA
FI-Hyy,2008-09-14,2008,258.0,1.0053683386694263,FALSE,cNA
FI-Hyy,2008-09-15,2008,259.0,NA,FALSE,cNA
FI-Hyy,2008-09-16,2008,260.0,NA,FALSE,cNA
FI-Hyy,2008-09-17,2008,261.0,NA,FALSE,cNA
FI-Hyy,2008-09-18,2008,262.0,NA,FALSE,cNA
FI-Hyy,2008-09-19,2008,263.0,1.0053226944166913,FALSE,cNA
FI-Hyy,2008-09-20,2008,264.0,1.0014666945916155,FALSE,cNA
FI-Hyy,2008-09-21,2008,265.0,1.0047119099376969,FALSE,cNA
FI-Hyy,2008-09-22,2008,266.0,1.0079480726241867,FALSE,cNA
FI-Hyy,2008-09-23,2008,267.0,1.0070140284400664,FALSE,cNA
FI-Hyy,2008-09-24,2008,268.0,1.003745826857377,FALSE,cNA
FI-Hyy,2008-09-25,2008,269.0,1.0075531634301338,FALSE,cNA
FI-Hyy,2008-09-26,2008,270.0,1.0100793392556335,FALSE,cNA
FI-Hyy,2008-09-27,2008,271.0,1.0092222927810695,FALSE,cNA
FI-Hyy,2008-09-28,2008,272.0,1.0113595097842407,FALSE,cNA
FI-Hyy,2008-09-29,2008,273.0,1.007619383332203,FALSE,cNA
FI-Hyy,2008-09-30,2008,274.0,1.0096601386270483,FALSE,cNA
FI-Hyy,2008-10-01,2008,275.0,1.0057671168044164,FALSE,cNA
FI-Hyy,2008-10-02,2008,276.0,1.007247569267991,FALSE,cNA
FI-Hyy,2008-10-03,2008,277.0,1.0046638780133499,FALSE,cNA
FI-Hyy,2008-10-04,2008,278.0,1.005875539602791,FALSE,cNA
FI-Hyy,2008-10-05,2008,279.0,1.003652168093738,FALSE,cNA
FI-Hyy,2008-10-06,2008,280.0,0.9861461590414701,FALSE,cNA
FI-Hyy,2008-10-07,2008,281.0,NA,FALSE,cNA
FI-Hyy,2008-10-08,2008,282.0,NA,FALSE,cNA
FI-Hyy,2008-10-09,2008,283.0,0.9912065739775047,FALSE,cNA
FI-Hyy,2008-10-10,2008,284.0,0.9993940379796805,FALSE,cNA
FI-Hyy,2008-10-11,2008,285.0,0.9904223718841817,FALSE,cNA
FI-Hyy,2008-10-12,2008,286.0,0.9944031714340611,FALSE,cNA
FI-Hyy,2008-10-13,2008,287.0,0.9969039126736465,FALSE,cNA
FI-Hyy,2008-10-14,2008,288.0,0.9939644637084881,FALSE,cNA
FI-Hyy,2008-10-15,2008,289.0,NA,FALSE,cNA
FI-Hyy,2008-10-16,2008,290.0,NA,FALSE,cNA
FI-Hyy,2008-10-17,2008,291.0,NA,FALSE,cNA
FI-Hyy,2008-10-18,2008,292.0,0.9926977235008949,FALSE,cNA
FI-Hyy,2008-10-19,2008,293.0,0.9864930093612775,FALSE,cNA
FI-Hyy,2008-10-20,2008,294.0,0.9963118672398009,FALSE,cNA
FI-Hyy,2008-10-21,2008,295.0,0.9828914215679498,FALSE,cNA
FI-Hyy,2008-10-22,2008,296.0,NA,FALSE,cNA
FI-Hyy,2008-10-23,2008,297.0,NA,FALSE,cNA
FI-Hyy,2008-10-24,2008,298.0,0.9832350966541311,FALSE,cNA
FI-Hyy,2008-10-25,2008,299.0,0.9870525001839208,FALSE,cNA
FI-Hyy,2008-10-26,2008,300.0,0.987004154013469,FALSE,cNA
FI-Hyy,2008-10-27,2008,301.0,NA,FALSE,cNA
FI-Hyy,2008-10-28,2008,302.0,NA,FALSE,cNA
FI-Hyy,2008-10-29,2008,303.0,NA,FALSE,cNA
FI-Hyy,2008-10-30,2008,304.0,NA,FALSE,cNA
FI-Hyy,2008-10-31,2008,305.0,NA,FALSE,cNA
FI-Hyy,2008-11-01,2008,306.0,NA,FALSE,cNA
FI-Hyy,2008-11-02,2008,307.0,NA,FALSE,cNA
FI-Hyy,2008-11-03,2008,308.0,NA,FALSE,cNA
FI-Hyy,2008-11-04,2008,309.0,NA,FALSE,cNA
FI-Hyy,2008-11-05,2008,310.0,NA,FALSE,cNA
FI-Hyy,2008-11-06,2008,311.0,NA,FALSE,cNA
FI-Hyy,2008-11-07,2008,312.0,NA,FALSE,cNA
FI-Hyy,2008-11-08,2008,313.0,NA,FALSE,cNA
FI-Hyy,2008-11-09,2008,314.0,0.9836624679266487,FALSE,cNA
FI-Hyy,2008-11-10,2008,315.0,NA,FALSE,cNA
FI-Hyy,2008-11-11,2008,316.0,NA,FALSE,cNA
FI-Hyy,2008-11-12,2008,317.0,NA,FALSE,cNA
FI-Hyy,2008-11-13,2008,318.0,NA,FALSE,cNA
FI-Hyy,2008-11-14,2008,319.0,NA,FALSE,cNA
FI-Hyy,2008-11-15,2008,320.0,NA,FALSE,cNA
FI-Hyy,2008-11-16,2008,321.0,NA,FALSE,cNA
FI-Hyy,2008-11-17,2008,322.0,NA,FALSE,cNA
FI-Hyy,2008-11-18,2008,323.0,NA,FALSE,cNA
FI-Hyy,2008-11-19,2008,324.0,NA,FALSE,cNA
FI-Hyy,2008-11-20,2008,325.0,NA,FALSE,cNA
FI-Hyy,2008-11-21,2008,326.0,NA,FALSE,cNA
FI-Hyy,2008-11-22,2008,327.0,NA,FALSE,cNA
FI-Hyy,2008-11-23,2008,328.0,NA,FALSE,cNA
FI-Hyy,2008-11-24,2008,329.0,NA,FALSE,cNA
FI-Hyy,2008-11-25,2008,330.0,NA,FALSE,cNA
